{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 上海凯宝, 今开: 7.50, 成交量: 3.97万手, 最高: 7.50, 涨停: 8.23, 内盘: 2.52万手, 成交额: 2963.19万, 委比: 1.82%, 流通市值: 59.71亿, 市盈率MRQ: 20.52, 每股收益: 0.18, 总股本: 10.71亿, 昨收: 7.48, 换手率: 0.50%, 最低: 7.44, 跌停: 6.73, 外盘: 1.46万手, 振幅: 0.80%, 量比: 0.46, 总市值: 79.83亿, 市净率: 3.33, 每股净资产: 2.24, 流通股本: 8.01亿}
{股票名称: 九洲电气, 今开: 11.93, 成交量: 7.40万手, 最高: 12.02, 涨停: 13.21, 内盘: 5.04万手, 成交额: 8729.78万, 委比: 57.39%, 流通市值: 26.77亿, 市盈率MRQ: 26.39, 每股收益: 0.22, 总股本: 3.46亿, 昨收: 12.01, 换手率: 3.23%, 最低: 11.62, 跌停: 10.81, 外盘: 2.36万手, 振幅: 3.33%, 量比: 1.21, 总市值: 40.43亿, 市净率: 2.20, 每股净资产: 5.32, 流通股本: 2.29亿}
{股票名称: 回天新材, 今开: 12.78, 成交量: 11.66万手, 最高: 13.24, 涨停: 14.06, 内盘: 5.15万手, 成交额: 1.52亿, 委比: -24.64%, 流通市值: 33.44亿, 市盈率MRQ: 38.21, 每股收益: 0.18, 总股本: 4.26亿, 昨收: 12.78, 换手率: 4.54%, 最低: 12.73, 跌停: 11.50, 外盘: 6.51万手, 振幅: 3.99%, 量比: 3.03, 总市值: 55.43亿, 市净率: 2.84, 每股净资产: 4.58, 流通股本: 2.57亿}
{股票名称: 朗科科技, 今开: 38.91, 成交量: 6423手, 最高: 39.27, 涨停: 42.79, 内盘: 2757手, 成交额: 2496.92万, 委比: 2.44%, 流通市值: 43.64亿, 市盈率MRQ: 114.19, 每股收益: 0.17, 总股本: 1.34亿, 昨收: 38.90, 换手率: 0.57%, 最低: 38.59, 跌停: 35.01, 外盘: 3666手, 振幅: 1.75%, 量比: 0.26, 总市值: 52.12亿, 市净率: 5.80, 每股净资产: 6.72, 流通股本: 1.12亿}
{股票名称: 星辉娱乐, 今开: 7.88, 成交量: 8.90万手, 最高: 8.05, 涨停: 8.69, 内盘: 3.83万手, 成交额: 7073.57万, 委比: -22.67%, 流通市值: 65.50亿, 市盈率MRQ: 30.03, 每股收益: 0.13, 总股本: 12.44亿, 昨收: 7.90, 换手率: 1.08%, 最低: 7.85, 跌停: 7.11, 外盘: 5.07万手, 振幅: 2.53%, 量比: 1.58, 总市值: 98.91亿, 市净率: 4.02, 每股净资产: 1.98, 流通股本: 8.24亿}
{股票名称: 赛为智能, 今开: 21.18, 成交量: 15.66万手, 最高: 21.24, 涨停: 23.32, 内盘: 9.23万手, 成交额: 3.23亿, 委比: -57.42%, 流通市值: 49.86亿, 市盈率MRQ: 81.70, 每股收益: 0.12, 总股本: 4.00亿, 昨收: 21.20, 换手率: 6.40%, 最低: 20.39, 跌停: 19.08, 外盘: 6.43万手, 振幅: 4.01%, 量比: 1.30, 总市值: 81.64亿, 市净率: 4.97, 每股净资产: 4.10, 流通股本: 2.45亿}
{股票名称: 华力创通, 今开: 11.28, 成交量: 5.83万手, 最高: 11.50, 涨停: 12.41, 内盘: 2.52万手, 成交额: 6637.79万, 委比: -16.49%, 流通市值: 41.14亿, 市盈率MRQ: 164.52, 每股收益: 0.03, 总股本: 5.76亿, 昨收: 11.28, 换手率: 1.63%, 最低: 11.20, 跌停: 10.15, 外盘: 3.31万手, 振幅: 2.66%, 量比: 2.24, 总市值: 66.15亿, 市净率: 5.09, 每股净资产: 2.25, 流通股本: 3.58亿}
{股票名称: 台基股份, 今开: 18.69, 成交量: 2.11万手, 最高: 18.69, 涨停: 20.55, 内盘: 1.26万手, 成交额: 3887.79万, 委比: 4.42%, 流通市值: 26.38亿, 市盈率MRQ: 48.86, 每股收益: 0.19, 总股本: 1.42亿, 昨收: 18.68, 换手率: 1.48%, 最低: 18.30, 跌停: 16.81, 外盘: 8437手, 振幅: 2.09%, 量比: 0.37, 总市值: 26.38亿, 市净率: 3.25, 每股净资产: 5.71, 流通股本: 1.42亿}
{股票名称: 天源迪科, 今开: 13.59, 成交量: 4.86万手, 最高: 13.67, 涨停: 14.95, 内盘: 2.60万手, 成交额: 6575.33万, 委比: 20.26%, 流通市值: 37.00亿, 市盈率MRQ: 216.66, 每股收益: 0.03, 总股本: 3.58亿, 昨收: 13.59, 换手率: 1.78%, 最低: 13.39, 跌停: 12.23, 外盘: 2.26万手, 振幅: 2.06%, 量比: 0.89, 总市值: 48.58亿, 市净率: 2.46, 每股净资产: 5.52, 流通股本: 2.72亿}
{股票名称: 合康新能, 今开: 5.48, 成交量: 20.00万手, 最高: 5.48, 涨停: 6.04, 内盘: 11.48万手, 成交额: 1.07亿, 委比: 5.99%, 流通市值: 52.21亿, 市盈率MRQ: 67.27, 每股收益: 0.04, 总股本: 11.02亿, 昨收: 5.49, 换手率: 2.06%, 最低: 5.28, 跌停: 4.94, 外盘: 8.52万手, 振幅: 3.64%, 量比: 2.17, 总市值: 59.19亿, 市净率: 2.41, 每股净资产: 2.23, 流通股本: 9.72亿}
{股票名称: 福瑞股份, 今开: 16.07, 成交量: 2.16万手, 最高: 16.07, 涨停: 17.74, 内盘: 1.31万手, 成交额: 3440.26万, 委比: -45.54%, 流通市值: 36.37亿, 市盈率MRQ: 52.98, 每股收益: 0.15, 总股本: 2.63亿, 昨收: 16.13, 换手率: 0.95%, 最低: 15.82, 跌停: 14.52, 外盘: 8512手, 振幅: 1.55%, 量比: 0.89, 总市值: 41.98亿, 市净率: 2.75, 每股净资产: 5.80, 流通股本: 2.28亿}
{股票名称: 世纪鼎利, 今开: 10.42, 成交量: 5.31万手, 最高: 10.48, 涨停: 11.45, 内盘: 2.64万手, 成交额: 5536.04万, 委比: -29.02%, 流通市值: 48.36亿, 市盈率MRQ: 39.13, 每股收益: 0.15, 总股本: 5.45亿, 昨收: 10.41, 换手率: 1.15%, 最低: 10.35, 跌停: 9.37, 外盘: 2.67万手, 振幅: 1.25%, 量比: 0.65, 总市值: 56.94亿, 市净率: 2.38, 每股净资产: 4.39, 流通股本: 4.63亿}
{股票名称: 三五互联, 今开: 12.25, 成交量: 7.28万手, 最高: 12.25, 涨停: 13.48, 内盘: 4.58万手, 成交额: 8727.84万, 委比: 16.77%, 流通市值: 29.34亿, 市盈率MRQ: 75.45, 每股收益: 0.08, 总股本: 3.68亿, 昨收: 12.25, 换手率: 2.97%, 最低: 11.85, 跌停: 11.03, 外盘: 2.70万手, 振幅: 3.27%, 量比: 1.20, 总市值: 44.00亿, 市净率: 4.67, 每股净资产: 2.56, 流通股本: 2.45亿}
{股票名称: 中青宝, 今开: 16.73, 成交量: 4.01万手, 最高: 16.95, 涨停: 18.40, 内盘: 2.08万手, 成交额: 6734.49万, 委比: -7.60%, 流通市值: 43.69亿, 市盈率MRQ: 182.00, 每股收益: 0.05, 总股本: 2.61亿, 昨收: 16.73, 换手率: 1.54%, 最低: 16.71, 跌停: 15.06, 外盘: 1.93万手, 振幅: 1.43%, 量比: 0.63, 总市值: 43.83亿, 市净率: 6.76, 每股净资产: 2.48, 流通股本: 2.60亿}
{股票名称: 欧比特, 今开: 17.02, 成交量: 67.59万手, 最高: 17.10, 涨停: 18.61, 内盘: 37.06万手, 成交额: 11.36亿, 委比: -30.58%, 流通市值: 76.28亿, 市盈率MRQ: 95.24, 每股收益: 0.09, 总股本: 6.23亿, 昨收: 16.92, 换手率: 14.89%, 最低: 16.49, 跌停: 15.23, 外盘: 30.52万手, 振幅: 3.61%, 量比: 5.33, 总市值: 104.69亿, 市净率: 5.23, 每股净资产: 3.21, 流通股本: 4.54亿}
{股票名称: 鼎龙股份, 今开: 10.04, 成交量: 3.42万手, 最高: 10.05, 涨停: 11.07, 内盘: 2.32万手, 成交额: 3403.68万, 委比: 27.23%, 流通市值: 65.39亿, 市盈率MRQ: 30.88, 每股收益: 0.16, 总股本: 9.61亿, 昨收: 10.06, 换手率: 0.52%, 最低: 9.91, 跌停: 9.05, 外盘: 1.10万手, 振幅: 1.39%, 量比: 1.26, 总市值: 95.92亿, 市净率: 2.83, 每股净资产: 3.53, 流通股本: 6.55亿}
{股票名称: 万邦达, 今开: 18.43, 成交量: 25.15万手, 最高: 18.75, 涨停: 20.17, 内盘: 10.50万手, 成交额: 4.68亿, 委比: -72.78%, 流通市值: 161.62亿, 市盈率MRQ: 39.29, 每股收益: 0.24, 总股本: 8.65亿, 昨收: 18.34, 换手率: 2.91%, 最低: 18.34, 跌停: 16.51, 外盘: 14.65万手, 振幅: 2.24%, 量比: 3.19, 总市值: 161.62亿, 市净率: 2.84, 每股净资产: 6.57, 流通股本: 8.65亿}
{股票名称: 三维丝, 今开: 9.19, 成交量: 7.78万手, 最高: 9.21, 涨停: 10.18, 内盘: 4.85万手, 成交额: 7081.71万, 委比: 45.26%, 流通市值: 24.50亿, 市盈率MRQ: --, 每股收益: -0.49, 总股本: 3.85亿, 昨收: 9.25, 换手率: 2.88%, 最低: 9.00, 跌停: 8.33, 外盘: 2.93万手, 振幅: 2.27%, 量比: 0.96, 总市值: 34.93亿, 市净率: 2.33, 每股净资产: 3.89, 流通股本: 2.70亿}
{股票名称: 万顺股份, 今开: 11.86, 成交量: 3.87万手, 最高: 11.90, 涨停: 13.04, 内盘: 2.43万手, 成交额: 4513.69万, 委比: 15.55%, 流通市值: 34.15亿, 市盈率MRQ: 54.17, 每股收益: 0.11, 总股本: 4.40亿, 昨收: 11.85, 换手率: 1.32%, 最低: 11.57, 跌停: 10.67, 外盘: 1.44万手, 振幅: 2.78%, 量比: 1.17, 总市值: 51.05亿, 市净率: 2.17, 每股净资产: 5.35, 流通股本: 2.94亿}
{股票名称: 蓝色光标, 今开: 7.81, 成交量: 8.64万手, 最高: 7.82, 涨停: 8.59, 内盘: 5.58万手, 成交额: 6719.53万, 委比: 22.72%, 流通市值: 121.97亿, 市盈率MRQ: 28.62, 每股收益: 0.14, 总股本: 22.13亿, 昨收: 7.81, 换手率: 0.55%, 最低: 7.72, 跌停: 7.03, 外盘: 3.06万手, 振幅: 1.28%, 量比: 0.48, 总市值: 171.95亿, 市净率: 2.29, 每股净资产: 3.40, 流通股本: 15.70亿}
{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: 康旗股份, 今开: 17.90, 成交量: 9862手, 最高: 17.99, 涨停: 19.69, 内盘: 5939手, 成交额: 1744.96万, 委比: -34.09%, 流通市值: 25.94亿, 市盈率MRQ: 43.02, 每股收益: 0.21, 总股本: 5.26亿, 昨收: 17.90, 换手率: 0.68%, 最低: 17.55, 跌停: 16.11, 外盘: 3923手, 振幅: 2.46%, 量比: 0.31, 总市值: 93.64亿, 市净率: 2.83, 每股净资产: 6.30, 流通股本: 1.46亿}
{股票名称: 中能电气, 今开: 11.08, 成交量: 10.49万手, 最高: 11.10, 涨停: 12.19, 内盘: 6.04万手, 成交额: 1.15亿, 委比: -22.83%, 流通市值: 20.66亿, 市盈率MRQ: 178.55, 每股收益: 0.03, 总股本: 3.08亿, 昨收: 11.08, 换手率: 5.54%, 最低: 10.81, 跌停: 9.97, 外盘: 4.45万手, 振幅: 2.62%, 量比: 2.42, 总市值: 33.60亿, 市净率: 3.88, 每股净资产: 2.81, 流通股本: 1.89亿}
{股票名称: 天龙集团, 今开: 7.50, 成交量: 15.30万手, 最高: 7.52, 涨停: 8.27, 内盘: 8.93万手, 成交额: 1.13亿, 委比: 47.24%, 流通市值: 30.03亿, 市盈率MRQ: 35.62, 每股收益: 0.10, 总股本: 7.26亿, 昨收: 7.52, 换手率: 3.73%, 最低: 7.28, 跌停: 6.77, 外盘: 6.37万手, 振幅: 3.19%, 量比: 6.33, 总市值: 53.17亿, 市净率: 2.34, 每股净资产: 3.13, 流通股本: 4.10亿}
{股票名称: 豫金刚石, 今开: 14.03, 成交量: 12.31万手, 最高: 14.19, 涨停: 15.74, 内盘: 5.76万手, 成交额: 1.70亿, 委比: -65.57%, 流通市值: 84.99亿, 市盈率MRQ: 89.63, 每股收益: 0.08, 总股本: 12.05亿, 昨收: 14.31, 换手率: 2.03%, 最低: 13.55, 跌停: 12.88, 外盘: 6.55万手, 振幅: 4.47%, 量比: 0.82, 总市值: 169.13亿, 市净率: 2.52, 每股净资产: 5.57, 流通股本: 6.06亿}
{股票名称: 海兰信, 今开: 20.64, 成交量: 4.00万手, 最高: 20.68, 涨停: 22.83, 内盘: 2.37万手, 成交额: 8198.35万, 委比: -2.10%, 流通市值: 55.91亿, 市盈率MRQ: 76.67, 每股收益: 0.13, 总股本: 3.62亿, 昨收: 20.75, 换手率: 1.46%, 最低: 20.39, 跌停: 18.68, 外盘: 1.64万手, 振幅: 1.40%, 量比: 1.00, 总市值: 73.92亿, 市净率: 5.44, 每股净资产: 3.75, 流通股本: 2.74亿}
{股票名称: 三川智慧, 今开: 5.53, 成交量: 7.13万手, 最高: 5.62, 涨停: 6.11, 内盘: 3.53万手, 成交额: 3973.16万, 委比: -3.97%, 流通市值: 52.96亿, 市盈率MRQ: 65.27, 每股收益: 0.04, 总股本: 10.40亿, 昨收: 5.55, 换手率: 0.75%, 最低: 5.52, 跌停: 5.00, 外盘: 3.59万手, 振幅: 1.80%, 量比: 0.24, 总市值: 58.03亿, 市净率: 3.91, 每股净资产: 1.43, 流通股本: 9.49亿}
{股票名称: 安诺其, 今开: 7.55, 成交量: 22.21万手, 最高: 7.77, 涨停: 8.33, 内盘: 9.76万手, 成交额: 1.70亿, 委比: -24.38%, 流通市值: 32.99亿, 市盈率MRQ: 40.67, 每股收益: 0.09, 总股本: 6.55亿, 昨收: 7.57, 换手率: 5.15%, 最低: 7.46, 跌停: 6.81, 外盘: 12.44万手, 振幅: 4.10%, 量比: 3.51, 总市值: 50.09亿, 市净率: 4.61, 每股净资产: 1.66, 流通股本: 4.31亿}
{股票名称: 南都电源, 今开: 19.31, 成交量: 12.89万手, 最高: 19.35, 涨停: 21.23, 内盘: 7.63万手, 成交额: 2.45亿, 委比: -52.76%, 流通市值: 112.51亿, 市盈率MRQ: 53.77, 每股收益: 0.20, 总股本: 8.72亿, 昨收: 19.30, 换手率: 2.20%, 最低: 18.81, 跌停: 17.37, 外盘: 5.25万手, 振幅: 2.80%, 量比: 1.86, 总市值: 167.69亿, 市净率: 2.57, 每股净资产: 7.48, 流通股本: 5.85亿}
{股票名称: 金利华电, 今开: 38.30, 成交量: 6837手, 最高: 38.80, 涨停: 42.11, 内盘: 3274手, 成交额: 2622.77万, 委比: 22.36%, 流通市值: 35.07亿, 市盈率MRQ: 207.79, 每股收益: 0.09, 总股本: 1.17亿, 昨收: 38.28, 换手率: 0.75%, 最低: 38.06, 跌停: 34.45, 外盘: 3563手, 振幅: 1.93%, 量比: 0.33, 总市值: 44.75亿, 市净率: 8.64, 每股净资产: 4.43, 流通股本: 9169.93万}
{股票名称: 碧水源, 今开: 18.53, 成交量: 19.94万手, 最高: 18.81, 涨停: 20.46, 内盘: 8.92万手, 成交额: 3.73亿, 委比: -11.21%, 流通市值: 358.85亿, 市盈率MRQ: 54.83, 每股收益: 0.17, 总股本: 31.34亿, 昨收: 18.60, 换手率: 1.04%, 最低: 18.53, 跌停: 16.74, 外盘: 11.02万手, 振幅: 1.51%, 量比: 1.82, 总市值: 585.37亿, 市净率: 3.65, 每股净资产: 5.12, 流通股本: 19.21亿}
{股票名称: 华谊嘉信, 今开: 8.45, 成交量: 9.37万手, 最高: 8.55, 涨停: 9.32, 内盘: 5.15万手, 成交额: 7884.08万, 委比: -63.72%, 流通市值: 37.47亿, 市盈率MRQ: 78.33, 每股收益: 0.05, 总股本: 6.78亿, 昨收: 8.47, 换手率: 2.12%, 最低: 8.30, 跌停: 7.62, 外盘: 4.22万手, 振幅: 2.95%, 量比: 0.58, 总市值: 57.54亿, 市净率: 4.80, 每股净资产: 1.77, 流通股本: 4.42亿}
{股票名称: 三聚环保, 今开: 31.87, 成交量: 9.96万手, 最高: 32.18, 涨停: 35.06, 内盘: 5.05万手, 成交额: 3.15亿, 委比: -72.58%, 流通市值: 441.03亿, 市盈率MRQ: 23.89, 每股收益: 0.67, 总股本: 18.08亿, 昨收: 31.87, 换手率: 0.72%, 最低: 31.33, 跌停: 28.68, 外盘: 4.91万手, 振幅: 2.67%, 量比: 0.80, 总市值: 579.63亿, 市净率: 7.77, 每股净资产: 4.13, 流通股本: 13.76亿}
{股票名称: 当升科技, 今开: 33.08, 成交量: 29.40万手, 最高: 34.10, 涨停: 36.19, 内盘: 14.07万手, 成交额: 9.87亿, 委比: 61.79%, 流通市值: 112.86亿, 市盈率MRQ: 42.75, 每股收益: 0.40, 总股本: 3.66亿, 昨收: 32.90, 换手率: 8.82%, 最低: 32.81, 跌停: 29.61, 外盘: 15.33万手, 振幅: 3.92%, 量比: 5.88, 总市值: 123.91亿, 市净率: 8.32, 每股净资产: 4.07, 流通股本: 3.33亿}
{股票名称: 华平股份, 今开: 7.87, 成交量: 3.95万手, 最高: 7.88, 涨停: 8.61, 内盘: 2.40万手, 成交额: 3100.31万, 委比: 43.48%, 流通市值: 31.06亿, 市盈率MRQ: 309.10, 每股收益: 0.01, 总股本: 5.43亿, 昨收: 7.83, 换手率: 1.00%, 最低: 7.80, 跌停: 7.05, 外盘: 1.56万手, 振幅: 1.02%, 量比: 0.41, 总市值: 42.64亿, 市净率: 3.75, 每股净资产: 2.09, 流通股本: 3.96亿}
{股票名称: 数字政通, 今开: 21.53, 成交量: 8.71万手, 最高: 21.90, 涨停: 23.85, 内盘: 4.70万手, 成交额: 1.88亿, 委比: 37.08%, 流通市值: 58.57亿, 市盈率MRQ: 72.71, 每股收益: 0.16, 总股本: 4.25亿, 昨收: 21.68, 换手率: 3.20%, 最低: 21.40, 跌停: 19.51, 外盘: 4.01万手, 振幅: 2.31%, 量比: 0.55, 总市值: 91.37亿, 市净率: 5.88, 每股净资产: 3.66, 流通股本: 2.72亿}
{股票名称: GQY视讯, 今开: 8.51, 成交量: 15.51万手, 最高: 8.59, 涨停: 9.37, 内盘: 9.87万手, 成交额: 1.29亿, 委比: 34.68%, 流通市值: 30.49亿, 市盈率MRQ: --, 每股收益: -0.04, 总股本: 4.24亿, 昨收: 8.52, 换手率: 4.21%, 最低: 8.22, 跌停: 7.67, 外盘: 5.63万手, 振幅: 4.34%, 量比: 0.25, 总市值: 35.11亿, 市净率: 3.26, 每股净资产: 2.54, 流通股本: 3.68亿}
{股票名称: 国民技术, 今开: 14.35, 成交量: 18.49万手, 最高: 14.35, 涨停: 15.73, 内盘: 9.95万手, 成交额: 2.60亿, 委比: -28.32%, 流通市值: 76.19亿, 市盈率MRQ: 89.53, 每股收益: 0.08, 总股本: 5.63亿, 昨收: 14.30, 换手率: 3.41%, 最低: 13.90, 跌停: 12.87, 外盘: 8.54万手, 振幅: 3.15%, 量比: 0.35, 总市值: 79.21亿, 市净率: 2.60, 每股净资产: 5.41, 流通股本: 5.42亿}
{股票名称: 思创医惠, 今开: 15.43, 成交量: 31.76万手, 最高: 15.51, 涨停: 17.20, 内盘: 18.44万手, 成交额: 4.81亿, 委比: -32.08%, 流通市值: 73.30亿, 市盈率MRQ: 82.57, 每股收益: 0.09, 总股本: 8.08亿, 昨收: 15.64, 换手率: 6.43%, 最低: 14.84, 跌停: 14.08, 外盘: 13.32万手, 振幅: 4.28%, 量比: 10.05, 总市值: 119.89亿, 市净率: 6.00, 每股净资产: 2.47, 流通股本: 4.94亿}
{股票名称: 数码科技, 今开: 5.64, 成交量: 9.08万手, 最高: 5.66, 涨停: 6.22, 内盘: 5.68万手, 成交额: 5104.41万, 委比: 14.60%, 流通市值: 67.91亿, 市盈率MRQ: 65.54, 每股收益: 0.04, 总股本: 13.78亿, 昨收: 5.65, 换手率: 0.75%, 最低: 5.60, 跌停: 5.09, 外盘: 3.40万手, 振幅: 1.06%, 量比: 0.58, 总市值: 77.43亿, 市净率: 2.21, 每股净资产: 2.55, 流通股本: 12.08亿}
{股票名称: 易成新能, 今开: 8.61, 成交量: 18.88万手, 最高: 8.98, 涨停: 9.47, 内盘: 8.68万手, 成交额: 1.66亿, 委比: -52.79%, 流通市值: 44.68亿, 市盈率MRQ: --, 每股收益: -0.44, 总股本: 5.03亿, 昨收: 8.61, 换手率: 3.76%, 最低: 8.58, 跌停: 7.75, 外盘: 10.19万手, 振幅: 4.65%, 量比: 1.99, 总市值: 44.75亿, 市净率: 1.49, 每股净资产: 5.98, 流通股本: 5.02亿}
{股票名称: 恒信东方, 今开: 12.33, 成交量: 2.76万手, 最高: 12.42, 涨停: 13.56, 内盘: 1.44万手, 成交额: 3405.04万, 委比: -0.58%, 流通市值: 29.83亿, 市盈率MRQ: 51.95, 每股收益: 0.12, 总股本: 5.15亿, 昨收: 12.33, 换手率: 1.15%, 最低: 12.21, 跌停: 11.10, 外盘: 1.32万手, 振幅: 1.70%, 量比: 0.40, 总市值: 63.71亿, 市净率: 2.93, 每股净资产: 4.22, 流通股本: 2.41亿}
{股票名称: 奥克股份, 今开: 8.20, 成交量: 6.78万手, 最高: 8.20, 涨停: 9.04, 内盘: 3.93万手, 成交额: 5509.00万, 委比: 14.28%, 流通市值: 54.65亿, 市盈率MRQ: 34.31, 每股收益: 0.12, 总股本: 6.81亿, 昨收: 8.22, 换手率: 1.01%, 最低: 8.06, 跌停: 7.40, 外盘: 2.85万手, 振幅: 1.70%, 量比: 0.43, 总市值: 55.20亿, 市净率: 2.02, 每股净资产: 4.02, 流通股本: 6.74亿}
{股票名称: 劲胜智能, 今开: 9.12, 成交量: 22.57万手, 最高: 9.12, 涨停: 10.01, 内盘: 12.93万手, 成交额: 2.04亿, 委比: -13.67%, 流通市值: 101.08亿, 市盈率MRQ: 21.29, 每股收益: 0.21, 总股本: 14.32亿, 昨收: 9.10, 换手率: 2.01%, 最低: 8.95, 跌停: 8.19, 外盘: 9.64万手, 振幅: 1.87%, 量比: 1.15, 总市值: 128.87亿, 市净率: 2.39, 每股净资产: 3.77, 流通股本: 11.23亿}
{股票名称: 银之杰, 今开: --, 成交量: --, 最高: --, 涨停: 18.40, 内盘: --, 成交额: --, 委比: --, 流通市值: 58.80亿, 市盈率MRQ: 585.33, 每股收益: 0.01, 总股本: 7.07亿, 昨收: 16.73, 换手率: --, 最低: --, 跌停: 15.06, 外盘: --, 振幅: --, 量比: --, 总市值: 118.22亿, 市净率: 11.81, 每股净资产: 1.42, 流通股本: 3.51亿}
{股票名称: 康芝药业, 今开: 12.77, 成交量: 2.83万手, 最高: 12.88, 涨停: 14.06, 内盘: 1.47万手, 成交额: 3572.76万, 委比: -27.98%, 流通市值: 55.18亿, 市盈率MRQ: 89.18, 每股收益: 0.07, 总股本: 4.50亿, 昨收: 12.78, 换手率: 0.65%, 最低: 12.50, 跌停: 11.50, 外盘: 1.36万手, 振幅: 2.97%, 量比: 0.45, 总市值: 56.79亿, 市净率: 3.10, 每股净资产: 4.07, 流通股本: 4.37亿}
{股票名称: 荃银高科, 今开: 11.79, 成交量: 9.46万手, 最高: 12.00, 涨停: 12.67, 内盘: 5.29万手, 成交额: 1.11亿, 委比: -79.56%, 流通市值: 40.84亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 4.22亿, 昨收: 11.52, 换手率: 2.74%, 最低: 11.45, 跌停: 10.37, 外盘: 4.18万手, 振幅: 4.77%, 量比: 2.20, 总市值: 49.93亿, 市净率: 5.58, 每股净资产: 2.12, 流通股本: 3.45亿}
{股票名称: 长信科技, 今开: 18.23, 成交量: 33.70万手, 最高: 18.47, 涨停: 20.24, 内盘: 18.96万手, 成交额: 6.13亿, 委比: 60.93%, 流通市值: 197.77亿, 市盈率MRQ: 34.51, 每股收益: 0.26, 总股本: 11.49亿, 昨收: 18.40, 换手率: 3.07%, 最低: 17.91, 跌停: 16.56, 外盘: 14.74万手, 振幅: 3.04%, 量比: 1.41, 总市值: 206.78亿, 市净率: 5.04, 每股净资产: 3.57, 流通股本: 10.99亿}
{股票名称: 文化长城, 今开: --, 成交量: --, 最高: --, 涨停: 16.42, 内盘: --, 成交额: --, 委比: --, 流通市值: 39.95亿, 市盈率MRQ: 180.80, 每股收益: 0.04, 总股本: 4.35亿, 昨收: 14.93, 换手率: --, 最低: --, 跌停: 13.44, 外盘: --, 振幅: --, 量比: --, 总市值: 64.92亿, 市净率: 3.68, 每股净资产: 4.06, 流通股本: 2.68亿}
{股票名称: 盛运环保, 今开: 10.16, 成交量: 9.29万手, 最高: 10.29, 涨停: 11.22, 内盘: 5.14万手, 成交额: 9447.32万, 委比: 33.68%, 流通市值: 89.30亿, 市盈率MRQ: 121.54, 每股收益: 0.04, 总股本: 13.20亿, 昨收: 10.20, 换手率: 1.06%, 最低: 10.11, 跌停: 9.18, 外盘: 4.15万手, 振幅: 1.76%, 量比: 0.24, 总市值: 134.37亿, 市净率: 2.57, 每股净资产: 3.97, 流通股本: 8.77亿}
{股票名称: 金通灵, 今开: 17.08, 成交量: 2.32万手, 最高: 17.25, 涨停: 19.01, 内盘: 1.52万手, 成交额: 3953.40万, 委比: -51.09%, 流通市值: 61.52亿, 市盈率MRQ: 67.40, 每股收益: 0.13, 总股本: 5.56亿, 昨收: 17.28, 换手率: 0.64%, 最低: 16.80, 跌停: 15.55, 外盘: 7983手, 振幅: 2.60%, 量比: 0.82, 总市值: 94.90亿, 市净率: 9.37, 每股净资产: 1.82, 流通股本: 3.60亿}
